pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"&itwm=([a-z0-9\-\=]{1,50})";./attacks-gadget/bech1-between_01_1.txt;3.01;0.25;0.15;1.34;2.91;1.29;0.0;0.25;0.61;0.12;1.03;0.34;0.87;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
(__proto__|setPrototype).{0,50}prototype;./attacks-gadget/bech1-between_02_1.txt;0.17;0.08;0.15;1.4;4.94;1.91;0.04;0.28;1.38;0.09;0.04;0.76;2.09;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.826532
".php\?q=\d{1,4}\.\d{2,4}\.\d{1,3}\.\d{1,3}\.\d{1,3}\.[0-9a-f]{64}\.1.\d{4,6}";./attacks-gadget/bech1-between_03_1.txt;0.04;0.18;0.13;1.59;11.74;2.07;0.09;0.28;0.7;0.09;0.32;1.02;2.58;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"<rt[^?]*style\s*=\s*[\x22\x27]?-ms-hyphens\s*\x3A\s*auto\s*\x3B\s*[\x27\x22]?\>[\w\W]{680}";./attacks-gadget/bech1-between_04_1.txt;0.18;6.47;0.02;0.62;0.56;0.8;0.0;0.24;0.72;0.09;0.36;0.13;0.74;1.75;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;43.235292
"<xsl:[^>]*(apply-templates|choose|copy-of|for-each|if|number|for-each|value-of|variable).{0,255}(select|value|test)\s*\x3d\s*\x5c?\x22substring-after\s*\x28(\s*\x27[^\x22]\x27\s*|\s*[^\x27\x22\x2c]\s*)\x29";./attacks-gadget/bech1-between_05_1.txt;0.17;0.3;0.25;1.61;TO;2.93;0.23;0.27;TO;0.08;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;46.217728
"GET\s\/[\w-]{64}\sHTTP\/1\.[^\x2f]+Host\x3a\x20[^\x3a]+\x3a\d+\x20\x20";./attacks-gadget/bech1-between_06_1.txt;0.03;0.05;0.06;1.28;0.67;2.34;0.0;0.31;0.34;0.04;0.06;0.13;1.08;1.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.643128
"ID\s*\[\s*[^\]]*<[a-fA-F0-9]{140,}>";./attacks-gadget/bech1-between_07_1.txt;0.17;0.19;0.14;1.33;TO;1.88;0.09;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;41.20024
"RegExp?\x23.{0,5}\x28\x3f[^\x29]{0,4}i.*\x28\x3f\x2d[^\x29]{0,4}i.{0,50}\x7c\x7c";./attacks-gadget/bech1-between_08_1.txt;0.04;0.68;0.16;1.45;TO;2.62;0.14;0.26;TO;0.1;TO;TO;4.86;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;0;TO;45.081352
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}\x22ell";./attacks-gadget/bech1-between_09_1.txt;TO;0.14;0.4;2.35;15.27;3.33;0.04;0.27;4.92;0.26;0.02;0.65;3.02;2.94;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;43.703952
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}ell\x22";./attacks-gadget/bech1-between_10_1.txt;0.22;0.13;0.08;1.14;3.36;1.95;0.03;0.94;1.1;0.05;0.03;0.17;1.04;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.682176
[^&]+&[a-z]=[a-f0-9]{16}&[a-z]=[a-f0-9]{16}$;./attacks-gadget/bech1-between_11_1.txt;22.59;0.04;0.13;1.28;40.07;1.88;0.01;0.29;7.34;0.13;1.69;4.92;8.97;2.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{32}=[a-f0-9]{32};./attacks-gadget/bech1-between_12_1.txt;0.06;0.25;0.01;0.36;0.27;0.49;0.01;1.77;0.08;0.04;0.02;0.04;0.81;0.6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z0-9]{32}\.jar";./attacks-gadget/bech1-between_13_1.txt;0.03;0.03;0.11;0.98;24.09;2.06;0.01;1.74;0.09;1.07;0.02;4.66;2.94;5.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
