pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/bech2-between_70_1.txt;10.53;0.63;0.14;1.36;16.64;0.54;0.09;0.26;1.68;0.23;1.24;2.31;4.26;2.65;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
^[0-9A-F]{32}$;./attacks-gadget/bech2-between_9265_1.txt;5.08;0.03;0.01;0.5;0.3;0.49;0.0;0.3;0.69;0.03;0.02;0.61;0.41;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-F0-9]{32}$;./attacks-gadget/bech2-between_9277_1.txt;4.97;0.03;0.03;0.46;0.28;0.49;0.0;0.28;0.7;0.03;0.02;0.58;0.51;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32};./attacks-gadget/bech2-between_9321_1.txt;0.02;0.02;0.02;0.47;0.29;0.52;0.01;0.27;0.08;0.03;0.02;0.07;0.51;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{32}$;./attacks-gadget/bech2-between_9322_1.txt;4.88;0.03;0.02;0.46;0.28;0.5;0.01;0.27;0.68;0.02;0.01;0.58;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{80}$;./attacks-gadget/bech2-between_9338_1.txt;5.65;0.03;0.02;0.47;0.27;0.49;0.01;0.29;0.68;0.02;0.02;0.6;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_9339_1.txt;4.77;0.03;0.02;0.48;0.28;0.51;0.01;0.28;0.56;0.04;0.03;0.57;0.43;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{40};./attacks-gadget/bech2-between_9346_1.txt;0.04;0.03;0.03;0.48;0.32;0.5;0.0;0.3;0.1;0.04;0.02;0.06;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-z0-9]{40}$;./attacks-gadget/bech2-between_9347_1.txt;5.04;0.02;0.02;0.51;0.28;0.48;0.01;0.29;0.72;0.03;0.03;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89ab][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/internetSources-between_26_1.txt;10.58;0.22;0.14;1.33;15.96;0.52;0.1;0.34;0.92;0.16;0.75;2.57;2.84;2.46;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
