pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-f0-9]{32}$;./attacks-gadget/bech2-between_9322_1.txt;4.2;0.03;0.04;0.47;0.27;0.46;0.01;0.25;0.68;0.03;0.02;0.6;0.42;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\d{1,3}.?\d{0,3}\s[a-zA-Z]{2,30}\s[a-zA-Z]{2,15}";./attacks-gadget/internetSources-between_30_1.txt;0.04;0.11;0.13;1.77;24.96;2.68;0.1;0.31;3.42;0.36;4.83;5.62;6.75;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9]{10}GBR[0-9]{7}[U,M,F]{1}[0-9]{9}$;./attacks-gadget/internetSources-between_84_1.txt;0.08;0.03;0.03;0.5;0.27;0.49;0.01;0.26;0.23;0.04;0.02;0.6;0.42;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)$";./attacks-gadget/missing-20-08_08_1.txt;0.07;0.03;0.02;0.95;0.3;35.23;0.01;0.28;0.15;0.02;0.03;0.63;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"^(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])$";./attacks-gadget/missing-20-08_16_1.txt;0.05;0.04;0.03;0.92;0.32;0.98;0.01;0.28;0.15;0.04;0.03;0.41;0.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"""((\d{4}|\d{2})-(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)-(\d{4}|\d{2}))|((\d{4}|\d{2})-\d{2}-(\d{4}|\d{2}))|((\d{4}|\d{2})\/(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)\/(\d{4}|\d{2}))|((\d{4}|\d{2})\/(\d{3}|\d{2})\/(\d{4}|\d{2}))|([0-3][0-9]((st)|(nd)|(rd)|(th))((\s)?)(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec))"""", """"Bill dated 27-May-18 for your airtel fixedline/broadband ID ##### has been sent at abc@abc.com from ebill@abc.com. Due amount: Rs 2,358.82, due date: 15-Jun-18""";./attacks-gadget/missing-20-08_23_1.txt;0.05;0.26;0.24;2.06;58.65;TO;0.0;0.26;15.01;1.01;30.22;17.06;15.99;4.21;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;44.0
""", ""([^%]{500}[^\n]+)[^%]";./attacks-gadget/missing-20-08_26_1.txt;0.14;1.87;0.03;0.56;0.57;0.57;0.25;0.26;0.84;0.08;0.04;0.11;0.68;1.58;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.001328
""", ""."", ""<f:validateRegex pattern=""([a-zA-Z_0-9])\.{4,32}"" /";./attacks-gadget/missing-20-08_29_1.txt;0.02;0.04;0.15;1.41;2.76;1.07;0.19;0.25;0.14;0.04;0.02;0.43;0.96;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
""", ""[ ]"", ""[+]46"", ""\+46"", ""[+]\d{46}"", ""[+46";./attacks-gadget/missing-20-08_30_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.24;0.08;0.03;ERR;0.02;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;"premature end of char-class: /"", ""[ ]"", ""[+]46"", ""\+46"", ""[+]\d{46}"", ""[+46/###0";0;ERR;0;;ERR;44.000216
""", ""[- \w().[\]!#,&*+:'/]{1,80";./attacks-gadget/missing-20-08_31_1.txt;0.06;0.03;0.02;0.98;0.3;1.07;0.0;0.28;0.23;0.03;ERR;0.1;0.09;1.3;0;0;0;0;0;0;ERR;0;"premature end of char-class: /"", ""[- \w().[\]!#,&*+:'\/]{1,80/###0";0;ERR;0;;0;34.00001
""", ""[-+&/,A-z0-9\s]{1,127";./attacks-gadget/missing-20-08_32_1.txt;0.04;0.04;0.02;0.58;0.59;0.87;0.0;0.31;0.11;0.03;ERR;0.07;0.08;0.78;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;42.000016
""", ""\\X{20,}"", ""\\X{20,}"", """", """;./attacks-gadget/missing-20-08_33_1.txt;0.03;0.03;0.03;0.48;0.29;0.48;0.02;0.22;0.08;0.04;0.02;0.07;0.4;0.6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.000232
