pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))))";./attacks-gadget/Assorted-between_01_1.txt;0.2;0.99;8.31;5.85;34.57;TO;4.49;21.29;TO;TO;38.42;27.69;9.74;5.84;0;0;0;0;0;TO;0;0;TO;TO;0;0;0;0;49.8
^[a-f0-9]{32}$;./attacks-gadget/snort3-between_9218_1.txt;6.41;0.06;0.74;1.63;1.54;2.45;0.33;2.17;11.27;41.8;0.83;1.28;1.14;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[0-9]{10}GBR[0-9]{7}[U,M,F]{1}[0-9]{9}$;./attacks-gadget/internetSources-between_01_4.txt;0.14;0.06;0.8;1.7;2.88;2.56;0.38;2.2;21.98;49.67;1.26;1.47;1.41;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)$";./attacks-gadget/internetSources-between_02_6.txt;0.0;0.0;0.0;0.64;0.12;23.58;0.0;0.28;1.87;0.59;0.04;0.03;0.12;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"\d{1,3}.?\d{0,3}\s[a-zA-Z]{2,30}\s[a-zA-Z]{2,15}";./attacks-gadget/internetSources-between_03_6.txt;1.28;0.28;1.96;2.84;31.32;3.58;0.96;8.82;95.52;144.6;3.58;5.69;4.33;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])$";./attacks-gadget/internetSources-between_06_1.txt;0.0;0.0;0.0;0.64;0.12;0.65;0.0;0.29;0.95;0.6;0.02;0.03;0.12;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
""" & if(len(RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) = 1,0&RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1),RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) & """;./attacks-gadget/missing_67_1.txt;0.03;0.06;0.48;2.54;3.6;2.22;1.98;2.07;46.1;25.54;0.38;0.45;1.42;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.04949
"""#([SpecialWthrmn ]{25})\s([A-Za-z ]{25,})\s([0-9]{1,2})([0-9]{2}) ([A-Z]{2}) ([A-Z]{3}) ([A-Z]{3}) ([A-Z]{3}) ([0-9]{1,2}) ([0-9]{4})""";./attacks-gadget/missing_68_1.txt;0.18;0.13;0.2;1.58;12.96;1.31;0.14;4.53;6.04;3.66;0.76;1.53;2.86;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.72683
"""#{100}""";./attacks-gadget/missing_69_1.txt;0.19;0.05;0.33;1.53;1.43;2.23;0.07;0.53;6.19;14.15;0.21;0.38;0.58;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"""((\d{4}|\d{2})-(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)-(\d{4}|\d{2}))|((\d{4}|\d{2})-\d{2}-(\d{4}|\d{2}))|((\d{4}|\d{2})\/(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)\/(\d{4}|\d{2}))|((\d{4}|\d{2})\/(\d{3}|\d{2})\/(\d{4}|\d{2}))|([0-3][0-9]((st)|(nd)|(rd)|(th))((\s)?)(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec))"""", """"Bill dated 27-May-18 for your airtel fixedline/broadband ID ##### has been sent at abc@abc.com from ebill@abc.com. Due amount: Rs 2,358.82, due date: 15-Jun-18""";./attacks-gadget/missing_70_1.txt;0.0;0.27;1.1;2.72;158.51;TO;0.0;40.63;TO;77.83;24.55;19.64;16.94;8.94;0;0;0;0;0;TO;ERR;0;TO;0;0;0;0;0;49.21296
"""([^<>]{1,})<a>([^<>]*)</a>([^<>]{0,10})"""", """"([^<>]{5})<a>([^<>]*)</a>([^<>]{5,10})"""", """"([^<>]*)<a>([^<>]*)</a>([^<>]*)""";./attacks-gadget/missing_72_1.txt;0.02;0.09;0.26;1.61;16.91;1.43;0.23;4.26;15.83;9.1;0.15;2.1;2.5;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.724006
"""(\w+).*>(.{23}) ([^\[]+)\[([^\]]+)]: (.+)""";./attacks-gadget/missing_74_1.txt;0.81;0.18;39.98;92.96;21.68;3.11;7.45;8.6;16.71;7.93;1.65;1.94;2.48;4.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.723065
""", """"1\s*\([0-9]{3}\)\s*[0-9]{3}-[0-9]{4}"""", """"1 \([0-9]{3}\) [0-9]{3}-[0-9]{4}"""", ""\("", """"1{1}\([0-9]{3}\)[0-9]{3}-[0-9]{4}""";./attacks-gadget/missing_75_1.txt;0.21;0.06;0.45;1.61;4.32;2.54;0.25;2.75;25.3;21.73;1.67;1.39;1.97;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097265
""", ""([^%]{500}[^\n]+)[^%]";./attacks-gadget/missing_76_1.txt;11.09;1.97;25.76;182.17;0.88;1.78;TO;9.03;2.35;2.07;0.35;0.17;1.63;2.08;30240;62208;30240;30240;30240;30240;TO;30240;30672;62208;62208;30672;30240;30240;49.951728
""", ""(\d{10})|(\d{3}-\d{3}-\d{4})|(\(\d{3}\)\d{3}-\d{4})"", """;./attacks-gadget/missing_77_1.txt;0.3;0.59;15.24;2.11;17.92;6.22;7.63;17.44;TO;TO;15.46;17.98;7.6;10.44;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;49.0
""", ""."", ""<f:validateRegex pattern=""([a-zA-Z_0-9])\.{4,32}"" /";./attacks-gadget/missing_79_1.txt;3.35;0.21;2.0;2.46;5.59;1.69;0.9;3.0;103.29;155.42;1.97;2.45;2.31;3.12;183848;183848;183848;183848;183848;183848;183848;183848;183848;183848;183848;183848;183848;183848;49.087416
""", ""NSString* findFlagsRegex = @""([A-Z0-9]{24}\s\/\*\s[A-Za-z\.\s0-9]+\*\/\s=\s\{isa\s\=\s[A-Za-z]*\s?fileRef\s\=\s[A-Z0-9]*\s\/\*\s[A-Za-z0-9\s\.]*\*\/\ssettings\s\=\s\{[A-Za-z0-9_\s\=""-]*\s\}\s\})""";./attacks-gadget/missing_80_1.txt;0.24;0.2;0.29;1.4;1.62;TO;0.0;1.35;32.72;15.0;0.32;0.43;1.26;0.99;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;49.09408
""", ""[ ]"", ""[+]46"", ""\+46"", ""[+]\d{46}"", ""[+46";./attacks-gadget/missing_81_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.3;8.14;20.34;ERR;0.01;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.098
""", ""[- \w().[\]!#,&*+:'/]{1,80";./attacks-gadget/missing_82_1.txt;0.13;0.11;2.53;3.06;6.43;1.78;0.0;3.0;64.15;185.16;ERR;2.96;0.08;3.34;0;0;0;0;0;0;ERR;0;ERR;0;ERR;0;;0;49.098
""", ""[-+&/,A-z0-9\s]{1,127";./attacks-gadget/missing_83_1.txt;0.0;0.12;3.04;2.87;8.17;1.43;0.0;3.8;70.8;228.16;ERR;3.47;0.08;2.54;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.098
""", ""\\X{20,}"", ""\\X{20,}"", """", ""\";./attacks-gadget/missing_84_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;0.44;1.71;ERR;0.02;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.06713
""", ""\d{4}\d{2}\d{2}"", ""\d{4}\d{2}\d{2}"", ""d{2}"", ""\d{4}"", ""(\d{4})(\d{2})(\d{2}";./attacks-gadget/missing_85_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;24.55;31.12;ERR;0.02;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.098
""", ""pattern=""[0-9]{7}"""", ""input( type=""tel"", pattern=""\d{7}"" )"", ""<input type=""tel"" pattern=""d{7}""";./attacks-gadget/missing_86_1.txt;0.13;0.29;0.31;1.71;1.47;1.65;0.52;1.53;10.9;14.07;0.81;0.62;1.03;0.97;0;486080;486080;486080;486080;486080;486080;486080;486080;486080;486080;486080;486080;486080;49.09408
""", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"")"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"",std::regex_constants::extended";./attacks-gadget/missing_87_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.3;13.34;13.72;ERR;0.02;0.09;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.092022
