pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-RN_28_1.txt;6.51;0.06;0.7;1.64;2.72;2.58;0.31;2.32;24.94;41.41;1.17;1.42;1.43;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/snort3-between_47_1.txt;12.07;0.07;0.7;1.78;18.59;3.72;0.32;8.12;26.25;41.14;1.71;1.4;0.7;3.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[0-9A-F]{32}$;./attacks-gadget/snort3-between_9140_1.txt;6.56;0.06;0.76;1.68;1.54;2.5;0.34;2.15;11.28;34.34;0.84;1.3;1.19;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[A-F0-9]{32}$;./attacks-gadget/snort3-between_9161_1.txt;6.29;0.06;0.73;1.65;1.48;2.5;0.33;2.18;9.03;32.12;0.82;1.34;1.13;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{32};./attacks-gadget/snort3-between_9217_1.txt;5.08;0.06;0.76;1.64;1.55;2.5;0.32;1.96;8.05;33.61;0.8;1.39;1.07;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{32}$;./attacks-gadget/snort3-between_9218_1.txt;5.0;0.06;0.74;1.66;1.55;2.46;0.34;2.12;7.72;30.26;0.82;1.32;1.05;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{80}$;./attacks-gadget/snort3-between_9238_1.txt;5.06;0.05;0.39;1.57;0.85;2.41;0.18;2.09;4.57;13.2;0.38;0.74;0.94;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{40};./attacks-gadget/snort3-between_9255_1.txt;5.1;0.06;0.64;1.6;1.32;2.48;0.3;2.12;7.17;24.51;0.72;1.08;1.02;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{40}$;./attacks-gadget/snort3-between_9256_1.txt;6.49;0.07;0.61;1.59;1.32;2.54;0.29;2.36;9.28;36.78;0.7;1.13;0.95;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-Z0-9<]{9}[0-9]{1}[A-Z]{3}[0-9]{7}[A-Z]{1}[0-9]{7}[A-Z0-9<]{14}[0-9]{2}$;./attacks-gadget/internetSources-between_01_6.txt;6.88;0.07;0.6;1.62;3.04;3.22;0.3;2.2;25.71;34.21;1.05;1.24;1.33;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89ab][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/internetSources-between_04_2.txt;12.25;0.07;0.68;1.81;18.88;3.81;0.34;8.1;26.4;41.79;1.35;1.55;0.73;3.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^([a-z0-9]{32})$;./attacks-gadget/internetSources-between_05_3.txt;6.71;0.06;0.77;1.67;1.68;2.51;0.34;2.22;12.64;46.6;0.89;1.28;1.22;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{32}$;./attacks-gadget/snort3-between_9150_1.txt;6.54;0.06;0.77;1.65;1.53;2.51;0.35;2.18;11.36;48.0;0.84;1.26;1.08;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
(.{100});./attacks-gadget/stackoverflow-between_07_2.txt;0.24;0.07;0.35;1.66;14.85;2.92;0.19;36.58;47.5;15.28;0.29;0.4;0.63;16.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(\S{50})";./attacks-gadget/stackoverflow-between_18_2.txt;42.35;0.06;0.57;1.89;16.94;2.96;0.26;38.45;25.07;30.17;0.6;0.98;0.65;9.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
.{1,100};./attacks-gadget/stackoverflow-between_24_6.txt;0.0;0.0;0.0;0.25;0.06;0.32;0.0;0.27;0.16;0.61;0.02;0.03;0.11;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
.{24};./attacks-gadget/stackoverflow-between_27_4.txt;0.18;0.06;0.99;1.99;12.3;2.97;0.47;10.42;20.71;61.45;1.19;1.26;0.86;5.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
[_a-zA-Z][_a-zA-Z0-9]{0,30};./attacks-gadget/stackoverflow-between_35_6.txt;0.0;0.0;0.0;0.29;0.08;0.36;0.0;0.25;0.23;0.62;0.02;0.02;0.11;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
[0-9a-f]{32};./attacks-gadget/stackoverflow-between_39_6.txt;28.37;0.07;0.76;1.88;12.3;3.02;0.34;22.02;23.12;47.46;0.85;1.35;0.68;7.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_40_5.txt;12.15;0.08;0.71;1.86;18.64;3.73;0.32;8.24;24.43;41.53;1.79;1.45;0.7;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12};./attacks-gadget/stackoverflow-between_40_6.txt;12.18;0.07;0.65;1.88;18.46;3.81;0.31;8.14;23.98;37.3;1.75;1.41;0.7;3.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_41_2.txt;12.3;0.07;0.69;1.84;17.73;3.76;0.33;8.06;25.59;35.18;1.81;1.5;0.7;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9a-fA-F]{32};./attacks-gadget/stackoverflow-between_42_1.txt;27.53;0.06;0.74;1.86;12.68;2.96;0.33;22.64;21.62;40.46;0.84;1.25;0.68;7.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-f0-9]{8}-?[a-f0-9]{4}-?4[a-f0-9]{3}-?[89ab][a-f0-9]{3}-?[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_2.txt;18.07;0.26;0.78;2.03;29.1;6.05;0.43;15.79;33.86;49.28;2.33;1.79;2.12;6.26;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;259600;49.9789
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_4.txt;12.28;0.07;0.7;1.86;18.89;3.82;0.33;8.2;24.21;41.07;1.78;1.5;0.7;3.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89aAbB][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_44_5.txt;7.45;0.07;0.83;1.88;18.46;3.8;0.39;7.72;31.9;49.43;1.1;1.29;0.8;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12};./attacks-gadget/stackoverflow-between_45_2.txt;12.26;0.08;0.71;1.83;19.04;3.84;0.34;8.25;26.46;42.06;1.81;1.32;0.73;3.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-z0-9]{40};./attacks-gadget/stackoverflow-between_50_4.txt;34.74;0.07;0.62;1.79;12.29;2.94;0.31;27.99;24.01;37.42;0.74;1.09;0.66;8.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-z0-9_-]{1,64};./attacks-gadget/stackoverflow-between_51_4.txt;0.0;0.0;0.0;0.25;0.09;0.35;0.0;0.3;0.19;0.61;0.02;0.03;0.1;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
[a-zA-Z0-9]{64};./attacks-gadget/stackoverflow-between_60_4.txt;51.55;0.05;0.46;1.66;12.56;2.93;0.23;43.57;30.64;23.37;0.5;0.78;0.55;12.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"\S{8}-\S{4}-\S{4}-\S{4}-\S{12}";./attacks-gadget/stackoverflow-between_84_5.txt;19.09;0.1;0.7;1.97;41.41;5.46;0.34;15.44;22.71;40.95;2.67;1.47;0.72;5.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
^.{1,256}$;./attacks-gadget/stackoverflow-between_9013_6.txt;0.12;0.0;0.0;0.26;0.08;0.32;0.0;0.25;0.16;0.59;0.02;0.04;0.14;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[0-9a-f]{40}$;./attacks-gadget/stackoverflow-between_9021_1.txt;6.42;0.07;0.63;1.63;1.35;2.53;0.3;2.39;9.44;36.02;0.66;1.1;1.14;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{64}$;./attacks-gadget/stackoverflow-between_9021_2.txt;6.44;0.05;0.44;1.52;0.97;2.44;0.22;2.12;6.5;22.52;0.46;0.85;0.93;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}$;./attacks-gadget/stackoverflow-between_9021_3.txt;6.37;0.07;0.67;1.61;2.84;2.69;0.31;2.36;27.2;38.79;1.14;1.42;1.74;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0-9A-F]{8}-[0-9A-F]{4}-4[0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/stackoverflow-between_9021_5.txt;6.44;0.08;0.71;1.69;2.76;2.66;0.36;2.31;24.32;39.1;1.21;1.39;1.75;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[13][a-km-zA-HJ-NP-Z1-9]{25,34}$;./attacks-gadget/stackoverflow-between_9023_2.txt;6.85;0.07;0.92;1.72;1.91;2.6;0.41;2.24;19.36;58.22;1.02;1.76;2.6;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9993
"^[a-z0-9\-]{36}$";./attacks-gadget/stackoverflow-between_9027_2.txt;6.69;0.07;0.68;1.62;1.46;2.51;0.34;2.54;10.69;42.62;0.77;1.2;1.46;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-z0-9]{32}$;./attacks-gadget/stackoverflow-between_9027_6.txt;6.67;0.06;0.77;1.69;1.56;2.53;0.34;2.27;11.31;46.58;0.85;1.28;1.06;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
